Name,Followers,Engagement Rate,Category,Creator City,Gender,Language,Creator Country,Email,Phone,Other Links
John Smith,150000,3.2%,Fitness,New York,Male,English,USA,john@example.com,555-0123,https://instagram.com/johnsmith
Sarah Johnson,89000,4.1%,Beauty,Los Angeles,Female,English,USA,sarah@example.com,555-0124,https://instagram.com/sarahjohnson
Mike Davis,220000,2.8%,Technology,San Francisco,Male,English,USA,mike@example.com,555-0125,https://instagram.com/mikedavis
Emma Wilson,67000,5.2%,Fashion,Chicago,Female,English,USA,emma@example.com,555-0126,https://instagram.com/emmawilson
Alex Brown,180000,3.5%,Travel,Miami,Male,English,USA,alex@example.com,555-0127,https://instagram.com/alexbrown
Lisa Garcia,95000,4.3%,Food,Seattle,Female,Spanish,USA,lisa@example.com,555-0128,https://instagram.com/lisagarcia
David Lee,310000,2.9%,Gaming,Austin,Male,English,USA,david@example.com,555-0129,https://instagram.com/davidlee
Maria Rodriguez,78000,4.7%,Lifestyle,Denver,Female,Spanish,USA,maria@example.com,555-0130,https://instagram.com/mariarodriguez
Tom Anderson,125000,3.1%,Sports,Boston,Male,English,USA,tom@example.com,555-0131,https://instagram.com/tomanderson
Jessica Kim,110000,4.0%,Beauty,Portland,Female,English,USA,jessica@example.com,555-0132,https://instagram.com/jessicakim 
